No,Date,Time,PA of Inning,Pitch of PA,Pitcher,Pitcher ID,Pitcher Handedness,Pitcher Team,Batter,Batter ID,Batter Handedness,Batter Team,Pitch Set,Col15,Top/Bottom,Col17,Col18,Col19,Pitch Type,Col21,Pitch Call,Col23,Col24,Col25,Col26,Col27,Notes,Pitch Speed [mph],Pitch Launch (V) [°],Pitch Launch (H) [°],Pitch Spin [rpm],Pitch Spin Axis [°],Pitch Spin Tilt,Pitch Release Height [ft],Pitch Release Side [ft],Pitch Extension [ft],Pitch Break (V) [in],Pitch Break Ind (V) [in],Pitch Break (H) [in],Pitch Strike Zone - Height [ft],Pitch Strike Zone - Offset [ft],Pitch Zone Speed [mph],Pitch Approach (V) [°],Pitch Approach (H) [°],Pitch Time [s],Hit Ball Speed [mph],Hit Ball Launch (V) [°],Hit Ball Launch (H) [°],Col50,Col51,Col52,Col53,Hit Carry Distance [ft],Col55,Col56,Hit Ball Flight Time [s],pfxx [in],pfxz [in],x0 [ft],y0 [ft],z0 [ft],vx0 [ft/s],vy0 [ft/s],vz0 [ft/s],ax [ft/s²],ay [ft/s²],az [ft/s²],Home Team,Away Team,Col71,Col72,Col73,Col74,GUID,px [ft],pz [ft],Supervisor
40,8/31/2019,12:14:57,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Pons (#7),{78E351BA-39B8-429A-ADEC-3A3EB271C65A},R,Navy,Wind Up,,Top,,,,Fastball,,Single,,,,,,,78.231,-0.313,3.368,1827,149.471,11:00,5.959,-1.495,5.74,9.412,44.579,-26.29,3.467,0.369,69.833,-5.38,0.611,0.493,75.185,27.839,16.436,,,,,238.774,,,3.668,18.919,32.081,1.417,50,6.288,-8.825,-112.973,-7.313,24.061,23.643,8.614,Atlantic,Navy,,,,,{8090AC05-B038-403B-BDE8-8FE034544237},-0.115,3.865,
41,8/31/2019,12:15:23,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Pons (#7),{78E351BA-39B8-429A-ADEC-3A3EB271C65A},R,Navy,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,75.514,0.362,1.575,1751,110.442,9:45,6.673,-0.797,5.665,-30.893,6.394,-17.154,2.018,-0.367,68.334,-10.719,-0.917,0.508,,,,,,,,,,,,12.259,4.569,0.767,50,6.925,-3.963,-109.547,-3.862,14.807,20.436,-26.666,Atlantic,Navy,,,,,{219924F6-A897-41B3-BA2A-937E9D3B63AE},0.52,2.27,
42,8/31/2019,12:15:35,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Wind Up,,Top,,,,Fastball,,Called Strike,,,,,,,75.943,-2.881,3.046,1722,158.537,11:15,6.65,-0.332,5.692,-3.671,33.523,-13.18,3.73,0.963,67.823,-3.604,-0.346,0.507,,,,,,,,,,,,9.484,24.121,0.063,50,6.38,-4.858,-109.871,-4.972,11.405,22.4,-3.177,Atlantic,Navy,,,,,{CDB2D4F5-0CC4-47B0-9172-64826248B8FB},-0.964,3.729,
43,8/31/2019,12:15:47,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Wind Up,,Top,,,,Curveball,,Ball,,,,,,,65.481,1.331,-0.421,1861,181.376,12:00,5.713,-0.581,4.986,-29.577,20.36,0.489,3.009,-1.292,58.931,-7.572,-0.907,0.591,,,,,,,,,,,,-0.343,14.273,0.517,50,6.153,1.507,-95.324,-1.01,-0.315,14.759,-19.063,Atlantic,Navy,,,,,{ABDDC693-F464-4F99-8C54-3ECAD4D4D06A},1.274,2.923,
44,8/31/2019,12:15:59,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.036,-3.556,0.243,1747,143.62,10:45,6.122,-0.263,5.726,-16.545,19.782,-14.574,1.525,-1.976,68.989,-6.539,-4.026,0.501,,,,,,,,,,,,10.465,14.204,0.227,50,5.78,0.773,-110.774,-6.352,12.912,21.071,-14.658,Atlantic,Navy,,,,,{85270F82-39D0-4BB0-84DB-BBD2710FADCD},1.939,1.326,
45,8/31/2019,12:16:21,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,76.292,-1.964,2.168,1795,142.144,10:45,7.465,-0.233,5.874,-15.589,20.625,-16.031,2.437,0.68,69.168,-9.189,-0.24,0.5,,,,,,,,,,,,11.504,14.801,0.206,50,7.541,-5.102,-110.749,-7.814,14.247,20.302,-13.855,Atlantic,Navy,,,,,{10F76E18-412C-450B-879E-7F3C87D4DCB8},-0.637,2.51,
46,8/31/2019,12:16:38,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.652,-1.664,0.54,1756,,,5.602,-0.191,5.934,,,,,,,,,,,,,,,,,,,,,3.586,2.336,0.173,50,5.555,-1.646,-111.312,-5.727,4.53,18.68,-29.234,Atlantic,Navy,,,,,{E505E536-D7A8-4499-823E-020A8234C9E1},-0.108,-0.053,
47,8/31/2019,12:16:54,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Fiore (#10),{F4D41629-D41F-4ACC-83C0-DD53A1C3DC07},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.053,-1.487,1.892,1838,167.927,11:30,6.067,-0.29,5.992,0.149,36.671,-7.844,2.049,0.462,68.571,-7.435,-0.504,0.501,,,,,,,,,,,,5.619,26.269,0.104,50,6.35,-2.871,-110.571,-8.757,6.912,20.877,0.131,Atlantic,Navy,,,,,{EA7D03D3-90F5-4D75-A6C1-E6BF705426E0},-0.485,2.342,
48,8/31/2019,12:17:21,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Varas (#1),{9A4F00BD-6360-492A-B774-37E053B2EE70},R,Navy,Stretch,,Top,,,,Curveball,,Called Strike,,,,,,,64.666,3.668,1.674,1786,240.145,2:00,6.239,-0.207,4.765,-42.662,8.123,14.152,3.035,1.313,58.85,-10.999,2.014,0.597,,,,,,,,,,,,-9.809,5.63,-0.026,50,6.624,-0.592,-94.217,1.442,-8.969,12.009,-27.037,Atlantic,Navy,,,,,{A407018B-7FCC-4DD0-8559-71D8D5FD7BBE},-1.62,3.542,
49,8/31/2019,12:17:34,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Varas (#1),{9A4F00BD-6360-492A-B774-37E053B2EE70},R,Navy,Stretch,,Top,,,,Changeup,,Called Strike,,,,,,,71.377,6.685,-0.618,1700,348.202,5:30,4.82,-0.122,5.492,-76.026,-33.887,7.078,1.577,0.012,64.523,-14.152,1.079,0.541,,,,,,,,,,,,-4.935,-23.628,0.177,50,5.395,0.964,-103.371,7.152,-5.406,15.232,-58.068,Atlantic,Navy,,,,,{BF0C0B8E-FDAD-4E59-BCE2-5D9205BB9801},0.004,1.982,
50,8/31/2019,12:17:46,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Varas (#1),{9A4F00BD-6360-492A-B774-37E053B2EE70},R,Navy,,,Top,,,,,,,,,,,,,66.185,-3.771,2.172,1922,183.559,12:00,7.388,-0.684,4.821,-2.93,45.466,2.828,3.476,0.5,59.928,-4.775,0.282,0.583,45.342,28.07,1.865,,,,,106.079,,,2.201,-1.983,31.881,0.417,50,7.07,-1.711,-96.442,-6.558,-1.881,14.017,-1.948,Atlantic,Navy,,,,,{013F6B3B-690B-40E0-9CDC-C239B19D829E},-0.737,3.368,
51,8/31/2019,12:17:52,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Varas (#1),{9A4F00BD-6360-492A-B774-37E053B2EE70},R,Navy,Stretch,,Top,,,,Curveball,,Contact Out,,,,,,,46.56,8.809,-0.816,1231,,,6.847,-0.709,-1.212,,,,,,,,,,,,,,,,,,,,,6.164,-221.808,1.223,50,8.83,-1.91,-64.641,5.368,2.522,8.802,-122.948,Atlantic,Navy,,,,,{3B08D698-7F55-4538-AAE3-999805FE77EF},0.502,-25.716,
52,8/31/2019,12:18:22,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,75.666,-4.726,1.593,1759,154.282,11:15,6.64,-0.392,5.767,12.151,48.687,-23.451,1.678,0.773,68.738,-6.142,0.897,0.503,,,,,,,,,,,,16.854,34.992,0.419,50,6.326,-6.434,-109.938,-11.997,20.658,19.223,10.704,Atlantic,Navy,,,,,{ED13436B-D248-4510-BF7D-84333AEB32D5},-0.354,1.936,
53,8/31/2019,12:18:37,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,76.884,-2.939,0.216,1828,177.101,12:00,7.326,-0.36,5.777,3.856,39.571,-2.004,3.917,-0.987,69.272,-4.574,-1.647,0.497,,,,,,,,,,,,1.436,28.348,0.205,50,6.917,1.241,-111.773,-6.569,1.806,21.205,3.475,Atlantic,Navy,,,,,{8908EB8F-A55C-46ED-AA45-773D11942420},0.955,4.292,
54,8/31/2019,12:18:48,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.376,-4.453,1.188,1833,172.478,11:45,6.937,-0.177,5.92,-2.106,33.853,-4.47,2.545,0.448,69.12,-5.205,0.133,0.498,,,,,,,,,,,,3.225,24.423,0.082,50,6.571,-2.081,-111.588,-8.404,4.001,23.086,-1.885,Atlantic,Navy,,,,,{42939EE1-5ACB-4BCA-92CD-70CB20B88BC5},-0.451,2.534,
55,8/31/2019,12:18:59,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Manfrin (#12),{9DDD4D08-5DF3-4238-AC36-907D5E8562B2},R,Navy,Stretch,,Top,,,,Fastball,,Error,,,,,,,75.417,-3.181,2.036,1840,174.361,11:45,6.857,-0.268,5.556,-3.412,33.746,-3.332,3.657,1.319,67.994,-3.889,1.346,0.508,,,,,,,,,,,,2.391,24.213,0.09,50,6.557,-3.712,-110.049,-5.581,2.886,22.375,-2.956,Atlantic,Navy,,,,,{6C3326FE-7583-4883-8A68-2BF9D5BD4A7B},-1.32,3.654,
56,8/31/2019,12:19:32,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Foul Ball,,,,,,,65.222,0.113,1.133,1702,162.687,11:30,7.065,-1.057,4.858,-10.845,39.285,-12.246,4.14,-0.467,58.809,-6.714,-0.109,0.593,,,,,,,,,,,,8.607,27.611,1.06,50,7.308,-3.074,-94.619,-3.678,7.862,13.404,-6.963,Atlantic,Navy,,,,,{D4888F8B-7A5C-43BD-BDFD-C521D1040FC4},0.539,4.353,
57,8/31/2019,12:19:47,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Curveball,,Ball,,,,,,,64.59,0.43,-1.127,1687,176.09,11:45,7.105,-0.911,4.887,-15.076,36.367,-2.485,3.451,-2.244,58.305,-8.619,-1.991,0.6,,,,,,,,,,,,1.741,25.477,1.022,50,7.182,1.754,-94.2,-3.361,1.555,15.12,-9.432,Atlantic,Navy,,,,,{7C913D3E-F8B5-455D-8EF5-681AD0B6C991},2.194,4,
58,8/31/2019,12:19:59,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.43,-3.342,-0.55,1669,174.225,11:45,7.3,-0.201,5.94,-2.872,35.334,-3.574,4.054,-1.199,66.756,-3.871,-1.63,0.513,,,,,,,,,,,,2.586,25.567,0.241,50,7.002,1.321,-108.087,-5.677,3.011,21.628,-2.419,Atlantic,Navy,,,,,{A4517F66-C8F3-4A6C-9929-DDA3BBBB03D0},1.199,4.055,
59,8/31/2019,12:20:15,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,75.4,-2.784,0.941,1627,159.82,11:15,6.521,-0.04,5.922,-3.047,34.836,-12.803,3.797,-0.797,66.986,-3.292,-2.661,0.511,,,,,,,,,,,,9.265,25.209,-0.057,50,6.263,-0.727,-108.686,-4.634,10.878,22.332,-2.589,Atlantic,Navy,,,,,{F1F84CF0-97AA-4A76-A6B2-6CDEF88A28E6},0.801,3.802,
60,8/31/2019,12:20:26,0,0, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic, Dunham (#13),{0B9EF908-1DFD-4243-A755-8365228D6C40},R,Navy,Stretch,,Top,,,,Fastball,,Swinging Strikeout,,,,,,,76.354,-0.097,0.598,1666,170.211,11:45,6.477,0.036,5.888,1.689,37.584,-6.485,4.276,-0.488,68.868,-4.944,-1.833,0.498,,,,,,,,,,,,4.69,27.18,-0.17,50,6.808,0.12,-111.174,-5.08,5.814,21.668,1.515,Atlantic,Navy,,,,,{466EDF2E-5E3A-412D-BCAD-0DEB6884D87C},0.493,4.643,
61,8/31/2019,12:22:22,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic,Stretch,,Bottom,,,,Changeup,,Ball,,,,,,,69.285,0.282,-2.834,1701,194.562,12:30,5.459,2.189,6.703,5.725,50.241,13.051,2.378,-0.3,61.578,-7.432,-2.363,0.55,,,,,,,,,,,,-9.53,36.687,-2.002,50,5.605,6.531,-100.753,-6.112,-9.436,21.973,4.139,Atlantic,Navy,,,,,{15A05672-5846-4182-BEED-0A078045A0D1},0.102,3.024,
62,8/31/2019,12:22:34,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,68.63,-2.171,-2.724,1590,170.976,11:45,5.504,2.171,6.254,-3.315,40.923,-6.499,2.741,-1.055,61.785,-4.261,-4.239,0.551,,,,,,,,,,,,4.756,29.95,-1.927,50,5.403,4.718,-100.014,-4.638,4.728,18.923,-2.412,Atlantic,Navy,,,,,{41E0044D-7A91-4866-AC2C-F821DE4088AC},1.097,2.722,
63,8/31/2019,12:22:46,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Murphy (#4),{9FCAC826-8BC8-4EED-85D7-440C4CD819F8},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,67.341,0.508,-2.709,1540,161.213,11:15,5.454,2.167,6.613,-23.097,22.46,-7.64,3.363,-0.692,60.62,-5.495,-3.542,0.557,,,,,,,,,,,,5.565,16.359,-1.904,50,5.448,3.764,-98.009,0.058,5.398,15.899,-16.318,Atlantic,Navy,,,,,{04CC4A7B-CA6D-4863-8DC5-8964A7E6BBFC},0.766,3.294,
64,8/31/2019,12:22:59,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Murphy (#4),{9FCAC826-8BC8-4EED-85D7-440C4CD819F8},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,67.781,0.364,-4.68,1526,181.754,12:00,5.334,2.857,6.453,-4.29,41.206,1.262,4.652,-0.674,60.513,-2.208,-2.962,0.558,,,,,,,,,,,,-0.922,30.088,-2.334,50,5.458,6.169,-98.224,-0.66,-0.893,16.769,-3.035,Atlantic,Navy,,,,,{9945937E-F4C4-49AA-ABFC-BE5F7E7C3C91},0.739,4.71,
65,8/31/2019,12:23:13,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Murphy (#4),{9FCAC826-8BC8-4EED-85D7-440C4CD819F8},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,66.128,3.62,-4.036,1497,206.052,12:45,5.617,2.213,6.176,-35.175,13.176,6.441,3.769,-1.885,59.332,-8.189,-4.443,0.576,,,,,,,,,,,,-4.622,9.455,-2.079,50,5.963,8.507,-95.707,2.802,-4.288,14.759,-23.414,Atlantic,Navy,,,,,{8B02CA06-2B14-4590-ACE2-427027140DC5},1.823,4.167,
66,8/31/2019,12:23:42,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,69.858,2.951,-3.051,1705,205.102,12:45,5.635,2.753,6.348,-21.117,21.654,10.144,4.203,0.807,62.743,-6.54,-1.09,0.541,,,,,,,,,,,,-7.298,15.578,-2.563,50,6.016,5.401,-101.631,1.187,-7.634,16.644,-15.89,Atlantic,Navy,,,,,{BE339FBA-0C5D-4A25-8C9A-F4ACA42CE7D3},-0.82,4.634,
67,8/31/2019,12:24:02,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,69.811,-1.963,-0.671,1623,163.715,11:30,5.422,2.393,6.479,23.558,66.477,-19.421,3.282,-0.762,62.544,-2.986,-6.297,0.541,,,,,,,,,,,,14.224,48.687,-2.483,50,5.44,2.764,-101.916,-7.54,14.564,20.884,17.666,Atlantic,Navy,,,,,{B1E68B3A-07F9-42EE-AE1A-4C9FD00522E3},0.746,3.882,
68,8/31/2019,12:24:19,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Loria (#10),{2E5BE34A-0B59-4826-8CDC-890CF7822844},L,Atlantic,Stretch,,Bottom,,,,Fastball,,Contact Out,,,,,,,68.672,1.233,-2.31,1587,168.898,11:45,5.324,2.62,6.215,-13.777,30.637,-6.012,3.852,-0.712,61.61,-4.842,-4.974,0.552,55.584,14.211,40.902,,,,,117.934,,,1.67,4.315,21.991,-2.452,50,5.665,4.862,-99.827,-0.726,4.356,16.001,-9.984,Atlantic,Navy,,,,,{A99D6C75-EAE6-4521-A221-EC2236592AE8},0.575,4.012,
69,8/31/2019,12:24:46,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Joffe (#6),{CAA78F5C-58C3-46D8-B4C2-F1FC3B694606},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Foul Ball,,,,,,,68.616,-2.55,-3.834,1665,183.408,12:00,5.595,2.726,6.397,-0.107,43.852,2.611,2.909,0.107,61.814,-3.574,-1.814,0.549,,,,,,,,,,,,-1.922,32.278,-2.398,50,5.487,5.218,-100.033,-5.052,-1.912,18.897,-0.079,Atlantic,Navy,,,,,{0229A69B-0747-44E9-9D7B-4604CB091791},0.015,2.899,
70,8/31/2019,12:25:04,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Joffe (#6),{CAA78F5C-58C3-46D8-B4C2-F1FC3B694606},R,Atlantic,Stretch,,Bottom,,,,Curveball,,Ball,,,,,,,59.161,1.726,-4.632,1697,144.002,10:45,5.457,2.876,5.988,-33.851,26.269,-19.084,2.314,-2.796,53.617,-8.967,-7.94,0.644,,,,,,,,,,,,13.795,18.988,-2.396,50,5.67,5.849,-85.9,-0.223,10.217,12.873,-18.122,Atlantic,Navy,,,,,{5A500A5C-74C1-4E38-9A24-35903836D8B4},2.855,2.364,
71,8/31/2019,12:25:18,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Joffe (#6),{CAA78F5C-58C3-46D8-B4C2-F1FC3B694606},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Swinging Strike,,,,,,,68.083,2.05,-3.354,1675,194.783,12:30,5.282,2.58,6.307,-18.144,26.457,6.982,3.839,-0.025,61.36,-5.656,-2.297,0.553,,,,,,,,,,,,-5.064,19.19,-2.406,50,5.586,6.115,-98.791,0.328,-5.038,14.754,-13.093,Atlantic,Navy,,,,,{530FF1AA-3DA3-4B75-ACA2-A434D3485423},0.062,4.042,
72,8/31/2019,12:25:32,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Joffe (#6),{CAA78F5C-58C3-46D8-B4C2-F1FC3B694606},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Ball,,,,,,,69.853,2.553,-3.373,1615,194.357,12:30,5.878,2.687,6.236,-25.58,17.418,4.458,4.828,-0.321,62.568,-5.3,-3.182,0.543,,,,,,,,,,,,-3.201,12.505,-2.423,50,6.094,6.096,-101.106,2.646,-3.337,15.375,-19.147,Atlantic,Navy,,,,,{7DA7090E-A766-49C9-9A03-D48B5D35AE21},0.206,5.027,
73,8/31/2019,12:25:44,0,0, Miller (#2),{8A4C92A8-9108-4DE9-8159-77EB5D785DF1},R,Navy, Joffe (#6),{CAA78F5C-58C3-46D8-B4C2-F1FC3B694606},R,Atlantic,Stretch,,Bottom,,,,Fastball,,Contact Out,,,,,,,68.594,1.163,-4.783,1647,188.834,12:15,5.122,2.819,6.538,-11.68,32.682,5.08,3.337,0,61.502,-5.51,-1.33,0.55,78.233,47.817,4.321,,,,,252.77,,,5.096,-3.661,23.555,-2.341,50,5.576,5.952,-99.826,-1.95,-3.685,16.432,-8.474,Atlantic,Navy,,,,,{76349BC5-47C8-4163-8FF0-4011C048DA09},0.207,3.492,
74,8/31/2019,12:27:58,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Camacho (#14),{A3D06BF5-074D-4C9A-A5FF-B522BEFF86A1},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,76.565,2.341,-2.694,2272,214.596,1:15,6.507,2.187,5.907,-26.403,9.723,6.706,4.406,0.944,68.806,-7.277,0.143,0.499,,,,,,,,,,,,-4.8,6.959,-1.956,50,6.748,3.942,-111.156,0.998,-5.975,20.88,-23.523,Atlantic,Navy,,,,,{6BDA1A31-4272-4BC3-8012-4886B9FAA779},-0.779,4.751,
75,8/31/2019,12:28:09,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Camacho (#14),{A3D06BF5-074D-4C9A-A5FF-B522BEFF86A1},R,Navy,Stretch,,Top,,,,Fastball,,Hit by Pitch,,,,,,,74.634,-0.65,0.469,2069,160.19,11:15,6.661,2.645,5.928,0.407,38.262,-13.783,5.465,1.631,66.781,-2.14,-2.756,0.511,,,,,,,,,,,,10.032,27.851,-2.566,50,6.65,-0.926,-108.476,-2.412,11.718,22.465,0.346,Atlantic,Navy,,,,,{D6067703-25E5-44F6-97EE-F77F8572BE0F},-1.703,5.552,
76,8/31/2019,12:28:32,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.88,-2.214,-4.089,2231,172.112,11:45,6.001,2.701,5.837,-3.388,33.851,-4.69,3.847,-1.981,67.77,-2.593,-6.015,0.507,,,,,,,,,,,,3.397,24.516,-2.385,50,5.764,8.445,-109.551,-3.38,4.054,22.602,-2.928,Atlantic,Navy,,,,,{53E8A1E9-5D97-4B1C-9D5F-A2C2A4588FB3},1.989,3.872,
77,8/31/2019,12:28:44,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.184,-0.906,-1.876,2291,174.304,11:45,6.434,1.914,5.687,-6.256,31.953,-3.187,4.308,-1.091,66.86,-4.075,-4.521,0.514,,,,,,,,,,,,2.273,22.787,-1.733,50,6.361,5.138,-107.798,-3.032,2.685,18.072,-5.27,Atlantic,Navy,,,,,{15F6E513-CD0C-4D26-A2AD-0FFB65EA5A9E},0.973,4.359,
78,8/31/2019,12:28:58,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Swinging Strike,,,,,,,73.291,0.764,-2.993,2103,196.633,12:30,6.258,2.503,5.99,-11.679,27.625,8.253,4.432,0.58,65.67,-5.015,-0.938,0.52,,,,,,,,,,,,-5.923,19.828,-2.211,50,6.369,5.006,-106.199,-1.111,-6.758,18.356,-9.563,Atlantic,Navy,,,,,{EAD5662B-79F7-4B30-89AA-D9AA53EFC7F6},-0.592,4.75,
79,8/31/2019,12:29:11,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.153,4.524,-4.865,2179,267.475,3:00,5.953,2.982,5.676,-38.011,0.755,17.129,5.461,0.789,66.348,-6.201,-0.092,0.518,,,,,,,,,,,,-12.249,0.54,-2.586,50,6.322,7.368,-107.1,6.031,-14.221,18.575,-31.558,Atlantic,Navy,,,,,{D2439255-D836-4A47-8A84-66B7044F74EE},-0.692,5.644,
80,8/31/2019,12:29:26,0,0, Botelho (#16),{2F76D1E3-91A5-4505-A9C1-1E26BCA8419D},R,Atlantic, Bouquin (#4),{AA7E2F59-1E39-4B4B-9FC8-242B4566ED14},R,Navy,Stretch,,Top,,,,Fastball,,Ball,,,,,,,74.463,1.642,-4.598,2325,234.893,1:45,6.047,2.848,6.122,-23.959,14.126,20.094,3.991,0.125,66.812,-6.389,-0.964,0.512,,,,,,,,,,,,-14.384,10.112,-2.493,50,6.207,8.787,-107.728,0.599,-16.981,17.911,-20.247,Atlantic,Navy,,,,,{FCC499EE-F5F4-4E00-BE15-325D3AF97989},-0.239,4.259,
